Date,Q (m3/s)
1996-06-26,2339.12
1996-06-27,2824.42
1996-06-28,3278.31
1996-06-29,3929.23
1996-06-30,5022.72
1996-07-01,7283.89
1996-07-02,9267.34
1996-07-03,10479.47
1996-07-04,11591.63
1996-07-05,12345.7
1996-07-06,13072.07
1996-07-07,13691.37
1996-07-08,13621.45
1996-07-09,13139.77
1996-07-10,12281.33
1996-07-11,11900.96
1996-07-12,11652.94
1996-07-13,11776.39
1996-07-14,13551.81
1996-07-15,16473.77
1996-07-16,19909.52
1996-07-17,23585.11
1996-07-18,28228.06
1996-07-19,31163.55
1996-07-20,34400.61
1996-07-21,36618.67
1996-07-22,37555.32
1996-07-23,36884.89
1996-07-24,36221.41
1996-07-25,35826.66
1996-07-26,34915.28
1996-07-27,33384.59
1996-07-28,32510.16
1996-07-29,32016.59
1996-07-30,31405.89
1996-07-31,30324.11
1996-08-01,29732.85
1996-08-02,29032.5
1996-08-03,28916.75
1996-08-04,30086.77
1996-08-05,31649.34
1996-08-06,33008.17
1996-08-07,33510.62
1996-08-08,33763.51
1996-08-09,34786.2
1996-08-10,35695.63
1996-08-11,36221.41
1996-08-12,35564.88
1996-08-13,34786.2
1996-08-14,34915.28
1996-08-15,35695.63
1996-08-16,36618.67
1996-08-17,37555.32
1996-08-18,38917.0
1996-08-19,39469.45
1996-08-20,40166.26
1996-08-21,41011.6
1996-08-22,41438.02
1996-08-23,42732.28
1996-08-24,43461.04
1996-08-25,44344.71
1996-08-26,45088.74
1996-08-27,45388.3
1996-08-28,46597.63
1996-08-29,47516.3
1996-08-30,48134.31
1996-08-31,48913.06
1996-09-01,50173.5
1996-09-02,51774.06
1996-09-03,52910.97
1996-09-04,53896.31
1996-09-05,54061.5
1996-09-06,53074.5
1996-09-07,52097.5
1996-09-08,51130.5
1996-09-09,50810.39
1996-09-10,50491.39
1996-09-11,50491.39
1996-09-12,50332.31
1996-09-13,49541.06
1996-09-14,48289.5
1996-09-15,46902.75
1996-09-16,45088.74
1996-09-17,43022.95
1996-09-18,40587.68
1996-09-19,37152.23
1996-09-20,34017.52
1996-09-21,31163.55
1996-09-22,28916.75
1996-09-23,27102.48
1996-09-24,25896.41
1996-09-25,24723.96
1996-09-26,22877.89
1996-09-27,21988.61
1996-09-28,22381.07
1996-09-29,22282.54
1996-09-30,22282.54
1996-10-01,23500.0
1996-10-02,23200.0
1996-10-03,22600.0
1996-10-04,19600.0
1996-10-05,19350.0
1996-10-06,19100.0
1996-10-07,18300.0
1996-10-08,19400.0
1996-10-09,19800.0
1996-10-10,20600.0
1996-10-11,20950.0
1996-10-12,21300.0
1996-10-13,20800.0
1996-10-14,20400.0
1996-10-15,18400.0
1996-10-16,16800.0
1996-10-17,15400.0
1996-10-18,14800.0
1996-10-19,14200.0
1996-10-20,13400.0
1996-10-21,12800.0
1996-10-22,12050.0
1996-10-23,11300.0
1996-10-24,10700.0
1996-10-25,10175.0
1996-10-26,9650.0
1996-10-27,9260.0
1996-10-28,8910.0
1996-10-29,9460.0
1996-10-30,8920.0
1996-10-31,8330.0
1996-11-01,8040.0
1996-11-02,7750.0
1996-11-03,7470.0
1996-11-04,7290.0
1996-11-05,7160.0
1996-11-06,6900.0
1996-11-07,6806.67
1996-11-08,6713.34
1996-11-09,6620.0
1996-11-10,6340.0
1996-11-11,6190.0
1996-11-12,5980.0
1996-11-13,5760.0
1996-11-14,5640.0
1996-11-15,5545.0
1996-11-16,5450.0
1996-11-17,5180.0
1996-11-18,5090.0
1996-11-19,5020.0
1996-11-20,4930.0
1996-11-21,4840.0
1996-11-22,4730.0
1996-11-23,4620.0
1996-11-24,4440.0
1996-11-25,4400.0
1996-11-26,4310.0
1996-11-27,4400.0
1996-11-28,4220.0
1996-11-29,4075.0
1996-11-30,3930.0
1996-12-01,3790.0
1996-12-02,3730.0
1996-12-03,3680.0
1996-12-04,3650.0
1996-12-05,3630.0
1996-12-06,3410.0
1996-12-07,3190.0
1996-12-08,3130.0
1996-12-09,3070.0
1996-12-10,3040.0
1996-12-11,3040.0
1996-12-12,3010.0
1996-12-13,2970.0
1996-12-14,2930.0
1996-12-15,2883.33
1996-12-16,2836.66
1996-12-17,2840.0
1996-12-18,2790.0
1996-12-19,2780.0
1996-12-20,2695.0
1996-12-21,2610.0
1996-12-22,2540.0
1996-12-23,2480.0
1996-12-24,2455.0
1996-12-25,2425.0
1996-12-26,2410.0
1996-12-27,2385.0
1996-12-28,2360.0
1996-12-29,2160.0
1996-12-30,2110.0
1996-12-31,2100.0
1997-01-01,2238.2
1997-01-02,2247.3
1997-01-03,2188.0
1997-01-04,2128.7
1997-01-05,2028.9
1997-01-06,1941.2
1997-01-07,1903.3
1997-01-08,1834.2
1997-01-09,1797.4
1997-01-10,1775.0
1997-01-11,1752.0
1997-01-12,1728.8
1997-01-13,1635.4
1997-01-14,1650.8
1997-01-15,1581.1
1997-01-16,1556.2
1997-01-17,1530.0
1997-01-18,1503.3
1997-01-19,1491.0
1997-01-20,1474.5
1997-01-21,1447.5
1997-01-22,1397.5
1997-01-23,1390.2
1997-01-24,1390.2
1997-01-25,1377.9
1997-01-26,1373.0
1997-01-27,1368.5
1997-01-28,1389.8
1997-01-29,1471.9
1997-01-30,1509.8
1997-01-31,1475.0
1997-02-01,1440.3
1997-02-02,1486.9
1997-02-03,1519.6
1997-02-04,1524.2
1997-02-05,1414.0
1997-02-06,1381.7
1997-02-07,1349.4
1997-02-08,1317.1
1997-02-09,1284.8
1997-02-10,1208.0
1997-02-11,1230.0
1997-02-12,1252.5
1997-02-13,1092.0
1997-02-14,1049.0
1997-02-15,1005.3
1997-02-16,1116.1
1997-02-17,996.17
1997-02-18,987.31
1997-02-19,1038.5
1997-02-20,913.6
1997-02-21,852.0
1997-02-22,790.22
1997-02-23,653.95
1997-02-24,631.32
1997-02-25,726.43
1997-02-26,653.15
1997-02-27,695.43
1997-02-28,691.0
1997-03-01,685.75
1997-03-02,708.74
1997-03-03,720.6
1997-03-04,706.35
1997-03-05,744.8
1997-03-06,530.93
1997-03-07,552.0
1997-03-08,574.0
1997-03-09,664.37
1997-03-10,743.56
1997-03-11,677.98
1997-03-12,552.16
1997-03-13,579.55
1997-03-14,501.0
1997-03-15,422.48
1997-03-16,518.68
1997-03-17,491.0
1997-03-18,462.85
1997-03-19,536.0
1997-03-20,608.77
1997-03-21,593.0
1997-03-22,577.48
1997-03-23,710.41
1997-03-24,433.32
1997-03-25,403.69
1997-03-26,293.0
1997-03-27,182.84
1997-03-28,223.0
1997-03-29,263.73
1997-03-30,193.06
1997-03-31,478.9
1997-04-01,328.16
1997-04-02,396.74
1997-04-03,346.33
1997-04-04,354.29
1997-04-05,391.41
1997-04-06,505.62
1997-04-07,638.84
1997-04-08,638.98
1997-04-09,660.23
1997-04-10,743.04
1997-04-11,730.0
1997-04-12,753.95
1997-04-13,706.09
1997-04-14,731.33
1997-04-15,758.85
1997-04-16,821.22
1997-04-17,805.78
1997-04-18,701.47
1997-04-19,546.96
1997-04-20,404.05
1997-04-21,472.97
1997-04-22,456.88
1997-04-23,449.56
1997-04-24,744.6
1997-04-25,746.69
1997-04-26,750.01
1997-04-27,962.52
1997-04-28,1284.65
1997-04-29,1000.47
1997-04-30,980.01
1997-05-01,934.86
1997-05-02,808.5
1997-05-03,673.16
1997-05-04,800.93
1997-05-05,736.92
1997-05-06,687.13
1997-05-07,671.82
1997-05-08,733.01
1997-05-09,739.47
1997-05-10,745.96
1997-05-11,711.7
1997-05-12,692.37
1997-05-13,601.6
1997-05-14,659.95
1997-05-15,773.36
1997-05-16,962.41
1997-05-17,756.9
1997-05-18,770.67
1997-05-19,798.21
1997-05-20,727.65
1997-05-21,766.93
1997-05-22,825.87
1997-05-23,839.13
1997-05-24,839.13
1997-05-25,755.05
1997-05-26,735.84
1997-05-27,691.94
1997-05-28,747.52
1997-05-29,707.79
1997-05-30,843.24
1997-05-31,826.3
1997-06-01,814.4
1997-06-02,808.83
1997-06-03,814.4
1997-06-04,755.17
1997-06-05,695.45
1997-06-06,631.72
1997-06-07,610.41
1997-06-08,653.78
1997-06-09,729.69
1997-06-10,786.92
1997-06-11,831.35
1997-06-12,915.22
1997-06-13,1079.14
1997-06-14,1281.19
1997-06-15,1479.87
1997-06-16,1595.96
1997-06-17,1843.45
1997-06-18,1843.45
1997-06-19,2476.47
1997-06-20,2598.38
1997-06-21,2652.45
1997-06-22,2689.12
1997-06-23,2763.98
1997-06-24,2726.29
1997-06-25,2580.6
1997-06-26,2476.47
1997-06-27,2652.45
1997-06-28,2745.07
1997-06-29,2940.14
1997-06-30,3326.85
1997-07-01,4087.68
1997-07-02,4721.57
1997-07-03,6128.88
1997-07-04,8638.79
1997-07-05,11846.74
1997-07-06,9507.15
1997-07-07,10293.33
1997-07-08,10384.6
1997-07-09,10663.3
1997-07-10,12389.93
1997-07-11,15045.82
1997-07-12,18271.02
1997-07-13,21895.7
1997-07-14,26239.46
1997-07-15,29560.6
1997-07-16,32288.86
1997-07-17,33597.39
1997-07-18,33895.3
1997-07-19,33302.09
1997-07-20,33155.42
1997-07-21,33302.09
1997-07-22,32719.27
1997-07-23,31168.57
1997-07-24,29822.71
1997-07-25,28409.29
1997-07-26,27182.58
1997-07-27,26355.53
1997-07-28,25553.65
1997-07-29,25106.44
1997-07-30,24885.77
1997-07-31,24558.41
1997-08-01,23188.87
1997-08-02,22582.79
1997-08-03,22187.57
1997-08-04,21895.7
1997-08-05,22783.04
1997-08-06,23916.54
1997-08-07,24667.05
1997-08-08,26589.23
1997-08-09,31306.45
1997-08-10,33597.39
1997-08-11,33895.3
1997-08-12,34347.12
1997-08-13,36375.67
1997-08-14,38524.03
1997-08-15,39732.93
1997-08-16,39557.93
1997-08-17,39908.7
1997-08-18,40262.57
1997-08-19,39557.93
1997-08-20,39908.7
1997-08-21,39383.71
1997-08-22,38354.36
1997-08-23,36698.22
1997-08-24,35739.06
1997-08-25,34045.24
1997-08-26,31584.05
1997-08-27,28159.6
1997-08-28,25329.06
1997-08-29,23601.92
1997-08-30,23086.74
1997-08-31,23188.87
1997-09-01,22985.06
1997-09-02,22985.06
1997-09-03,23916.54
1997-09-04,30758.56
1997-09-05,35424.95
1997-09-06,38524.03
1997-09-07,41161.04
1997-09-08,42829.12
1997-09-09,42640.49
1997-09-10,40085.24
1997-09-11,36055.96
1997-09-12,32575.17
1997-09-13,28534.97
1997-09-14,26239.46
1997-09-15,24558.41
1997-09-16,25329.06
1997-09-17,27062.86
1997-09-18,28534.97
1997-09-19,29171.74
1997-09-20,30220.25
1997-09-21,30353.94
1997-09-22,29560.6
1997-09-23,28159.6
1997-09-24,27302.83
1997-09-25,26355.53
1997-09-26,26008.83
1997-09-27,24995.86
1997-09-28,23497.98
1997-09-29,22384.31
1997-09-30,21512.5
1997-10-01,21229.51
1997-10-02,20583.59
1997-10-03,19957.33
1997-10-04,18433.03
1997-10-05,17328.43
1997-10-06,16507.16
1997-10-07,15586.61
1997-10-08,14588.04
1997-10-09,13593.32
1997-10-10,12499.8
1997-10-11,11596.16
1997-10-12,10901.26
1997-10-13,10476.68
1997-10-14,9892.43
1997-10-15,9258.67
1997-10-16,8898.07
1997-10-17,8513.85
1997-10-18,11765.69
1997-10-19,10909.92
1997-10-20,10186.08
1997-10-21,9575.78
1997-10-22,8940.46
1997-10-23,8638.79
1997-10-24,7955.65
1997-10-25,7377.0
1997-10-26,6793.64
1997-10-27,6386.6
1997-10-28,6128.88
1997-10-29,5962.87
1997-10-30,5881.56
1997-10-31,5841.32
1997-11-01,5962.87
1997-11-02,5962.87
1997-11-03,5962.87
1997-11-04,5962.87
1997-11-05,6086.95
1997-11-06,6128.88
1997-11-07,6171.1
1997-11-08,6171.1
1997-11-09,6045.31
1997-11-10,6003.95
1997-11-11,5962.87
1997-11-12,5644.22
1997-11-13,5722.25
1997-11-14,5567.26
1997-11-15,5342.6
1997-11-16,5453.77
1997-11-17,5127.01
1997-11-18,4988.14
1997-11-19,4853.03
1997-11-20,4657.19
1997-11-21,4500.04
1997-11-22,4348.2
1997-11-23,4201.48
1997-11-24,4059.71
1997-11-25,3922.73
1997-11-26,3738.68
1997-11-27,3662.47
1997-11-28,3514.68
1997-11-29,3466.75
1997-11-30,3443.03
1997-12-01,3281.49
1997-12-02,3281.49
1997-12-03,3236.74
1997-12-04,3259.04
1997-12-05,3326.85
1997-12-06,3326.85
1997-12-07,3236.74
1997-12-08,3214.6
1997-12-09,3281.49
1997-12-10,3281.49
1997-12-11,3236.74
1997-12-12,3259.04
1997-12-13,3372.85
1997-12-14,3443.03
1997-12-15,3490.63
1997-12-16,3662.47
1997-12-17,4172.74
1997-12-18,5922.08
1997-12-19,8638.79
1997-12-20,10541.79
1997-12-21,11060.74
1997-12-22,10835.28
1997-12-23,10047.18
1997-12-24,8940.46
1997-12-25,8177.14
1997-12-26,7427.82
1997-12-27,6793.64
1997-12-28,6256.42
1997-12-29,5881.56
1997-12-30,5567.26
1997-12-31,5269.75
1998-01-01,5689.4
1998-01-02,5665.03
1998-01-03,5634.03
1998-01-04,5419.7
1998-01-05,5038.09
1998-01-06,4930.12
1998-01-07,4849.16
1998-01-08,4827.0
1998-01-09,4809.94
1998-01-10,4794.98
1998-01-11,4760.57
1998-01-12,4633.25
1998-01-13,4484.58
1998-01-14,4534.12
1998-01-15,4463.98
1998-01-16,4313.82
1998-01-17,4146.93
1998-01-18,4157.25
1998-01-19,4193.29
1998-01-20,4036.55
1998-01-21,3984.78
1998-01-22,3855.33
1998-01-23,3704.48
1998-01-24,3518.83
1998-01-25,3357.53
1998-01-26,3329.5
1998-01-27,3207.28
1998-01-28,3112.2
1998-01-29,3048.5
1998-01-30,2937.04
1998-01-31,2825.59
1998-02-01,2698.18
1998-02-02,2655.41
1998-02-03,2548.86
1998-02-04,2501.28
1998-02-05,2408.95
1998-02-06,2430.83
1998-02-07,2428.39
1998-02-08,2535.82
1998-02-09,2472.09
1998-02-10,2360.95
1998-02-11,2401.73
1998-02-12,2377.86
1998-02-13,2313.9
1998-02-14,2164.64
1998-02-15,2091.11
1998-02-16,2066.71
1998-02-17,2007.51
1998-02-18,1881.6
1998-02-19,1807.83
1998-02-20,1739.74
1998-02-21,1653.19
1998-02-22,1590.02
1998-02-23,1563.7
1998-02-24,1553.89
1998-02-25,1577.55
1998-02-26,1528.33
1998-02-27,1444.16
1998-02-28,1386.3
1998-03-01,1401.82
1998-03-02,1390.0
1998-03-03,1367.56
1998-03-04,1381.98
1998-03-05,1358.49
1998-03-06,1308.84
1998-03-07,1308.84
1998-03-08,1280.67
1998-03-09,1177.15
1998-03-10,1254.74
1998-03-11,1274.04
1998-03-12,1244.91
1998-03-13,1173.98
1998-03-14,1067.57
1998-03-15,1085.19
1998-03-16,1124.36
1998-03-17,1139.66
1998-03-18,1109.08
1998-03-19,1066.77
1998-03-20,1104.38
1998-03-21,1133.54
1998-03-22,1101.46
1998-03-23,1082.7
1998-03-24,1092.48
1998-03-25,1146.07
1998-03-26,1122.57
1998-03-27,1086.27
1998-03-28,1086.27
1998-03-29,1038.07
1998-03-30,1062.24
1998-03-31,1107.5
1998-04-01,1205.67
1998-04-02,1352.32
1998-04-03,1396.73
1998-04-04,1181.01
1998-04-05,1133.86
1998-04-06,1194.05
1998-04-07,1178.86
1998-04-08,1138.05
1998-04-09,1277.25
1998-04-10,1286.52
1998-04-11,1314.37
1998-04-12,1347.81
1998-04-13,1438.1
1998-04-14,1438.35
1998-04-15,1493.16
1998-04-16,1522.8
1998-04-17,1595.01
1998-04-18,1651.18
1998-04-19,1647.89
1998-04-20,1638.99
1998-04-21,1609.41
1998-04-22,1611.9
1998-04-23,1492.91
1998-04-24,1394.32
1998-04-25,1266.28
1998-04-26,1349.31
1998-04-27,1556.92
1998-04-28,1595.27
1998-04-29,1484.97
1998-04-30,1835.89
1998-05-01,1865.33
1998-05-02,1874.91
1998-05-03,1919.63
1998-05-04,2037.29
1998-05-05,2124.38
1998-05-06,2155.26
1998-05-07,2251.67
1998-05-08,2295.51
1998-05-09,2295.51
1998-05-10,2402.12
1998-05-11,2524.83
1998-05-12,2647.53
1998-05-13,2762.14
1998-05-14,2819.83
1998-05-15,2819.83
1998-05-16,2602.84
1998-05-17,2558.01
1998-05-18,2520.97
1998-05-19,2411.76
1998-05-20,2414.85
1998-05-21,2363.58
1998-05-22,2296.93
1998-05-23,2296.93
1998-05-24,2260.37
1998-05-25,2198.03
1998-05-26,2360.29
1998-05-27,2387.78
1998-05-28,2428.93
1998-05-29,2540.16
1998-05-30,2619.62
1998-05-31,2733.0
1998-06-01,3037.4
1998-06-02,3265.9
1998-06-03,3250.4
1998-06-04,3250.4
1998-06-05,3250.4
1998-06-06,3312.7
1998-06-07,3439.4
1998-06-08,3585.1
1998-06-09,3751.1
1998-06-10,3818.6
1998-06-11,3784.7
1998-06-12,3784.7
1998-06-13,4078.0
1998-06-14,4438.7
1998-06-15,4720.6
1998-06-16,4836.1
1998-06-17,4816.7
1998-06-18,4797.4
1998-06-19,4739.7
1998-06-20,4682.5
1998-06-21,4720.6
1998-06-22,4894.4
1998-06-23,5334.2
1998-06-24,5795.4
1998-06-25,6078.0
1998-06-26,6144.3
1998-06-27,6300.6
1998-06-28,6573.6
1998-06-29,7260.4
1998-06-30,7680.9
1998-07-01,7985.7
1998-07-02,8489.6
1998-07-03,9909.4
1998-07-04,11343.0
1998-07-05,12631.0
1998-07-06,13446.0
1998-07-07,14948.0
1998-07-08,16315.0
1998-07-09,18339.0
1998-07-10,21148.0
1998-07-11,24309.0
1998-07-12,27209.0
1998-07-13,29744.0
1998-07-14,32542.0
1998-07-15,34568.0
1998-07-16,37573.0
1998-07-17,39313.0
1998-07-18,39845.0
1998-07-19,39490.0
1998-07-20,39490.0
1998-07-21,38611.0
1998-07-22,38786.0
1998-07-23,39845.0
1998-07-24,40922.0
1998-07-25,42387.0
1998-07-26,44075.0
1998-07-27,45224.0
1998-07-28,45224.0
1998-07-29,45611.0
1998-07-30,45611.0
1998-07-31,44647.0
1998-08-01,44075.0
1998-08-02,42573.0
1998-08-03,41285.0
1998-08-04,40741.0
1998-08-05,39845.0
1998-08-06,39137.0
1998-08-07,38786.0
1998-08-08,38263.0
1998-08-09,38263.0
1998-08-10,38961.0
1998-08-11,40202.0
1998-08-12,41285.0
1998-08-13,42945.0
1998-08-14,44456.0
1998-08-15,46000.0
1998-08-16,46982.0
1998-08-17,48582.0
1998-08-18,50215.0
1998-08-19,52731.0
1998-08-20,55326.0
1998-08-21,58001.0
1998-08-22,60990.0
1998-08-23,63836.0
1998-08-24,65534.0
1998-08-25,66271.0
1998-08-26,67261.0
1998-08-27,67510.0
1998-08-28,68261.0
1998-08-29,68764.0
1998-08-30,68764.0
1998-08-31,69270.0
1998-09-01,70033.0
1998-09-02,70545.0
1998-09-03,71059.0
1998-09-04,72615.0
1998-09-05,73665.0
1998-09-06,74991.0
1998-09-07,75793.0
1998-09-08,77688.0
1998-09-09,79059.0
1998-09-10,79059.0
1998-09-11,78234.0
1998-09-12,74459.0
1998-09-13,70033.0
1998-09-14,64560.0
1998-09-15,58227.0
1998-09-16,51254.0
1998-09-17,45031.0
1998-09-18,40023.0
1998-09-19,35222.0
1998-09-20,32662.0
1998-09-21,30660.0
1998-09-22,28404.0
1998-09-23,26676.0
1998-09-24,26045.0
1998-09-25,25527.0
1998-09-26,25733.0
1998-09-27,25321.0
1998-09-28,25219.0
1998-09-29,25630.0
1998-09-30,25527.0
1998-10-01,25527.0
1998-10-02,25424.0
1998-10-03,25321.0
1998-10-04,25941.0
1998-10-05,28184.0
1998-10-06,29631.0
1998-10-07,29518.0
1998-10-08,28514.0
1998-10-09,26782.0
1998-10-10,24711.0
1998-10-11,23128.0
1998-10-12,21609.0
1998-10-13,20512.0
1998-10-14,19450.0
1998-10-15,18339.0
1998-10-16,17512.0
1998-10-17,16708.0
1998-10-18,16160.0
1998-10-19,15395.0
1998-10-20,15698.0
1998-10-21,16160.0
1998-10-22,16867.0
1998-10-23,17188.0
1998-10-24,17188.0
1998-10-25,17188.0
1998-10-26,17840.0
1998-10-27,19018.0
1998-10-28,19537.0
1998-10-29,19888.0
1998-10-30,20332.0
1998-10-31,20783.0
1998-11-01,20965.0
1998-11-02,20154.0
1998-11-03,18932.0
1998-11-04,17430.0
1998-11-05,16315.0
1998-11-06,15096.0
1998-11-07,14006.0
1998-11-08,13102.0
1998-11-09,12236.0
1998-11-10,11468.0
1998-11-11,10973.0
1998-11-12,10492.0
1998-11-13,10082.0
1998-11-14,9738.6
1998-11-15,9347.2
1998-11-16,8805.2
1998-11-17,8386.0
1998-11-18,8166.6
1998-11-19,8011.4
1998-11-20,7857.9
1998-11-21,7756.5
1998-11-22,7655.8
1998-11-23,7580.7
1998-11-24,7456.6
1998-11-25,7309.2
1998-11-26,7163.4
1998-11-27,7019.2
1998-11-28,6900.4
1998-11-29,6782.7
1998-11-30,6619.8
1998-12-01,6436.3
1998-12-02,6390.9
1998-12-03,6166.5
1998-12-04,6122.2
1998-12-05,5924.9
1998-12-06,5710.0
1998-12-07,5541.2
1998-12-08,5478.6
1998-12-09,5273.0
1998-12-10,5071.8
1998-12-11,4953.1
1998-12-12,4874.9
1998-12-13,4778.2
1998-12-14,4663.4
1998-12-15,4569.1
1998-12-16,4420.3
1998-12-17,4365.2
1998-12-18,4202.3
1998-12-19,4060.4
1998-12-20,3973.1
1998-12-21,3921.2
1998-12-22,3751.1
1998-12-23,3651.0
1998-12-24,3618.0
1998-12-25,3520.0
1998-12-26,3375.7
1998-12-27,3234.9
1998-12-28,3158.1
1998-12-29,3067.3
1998-12-30,2948.6
1998-12-31,2875.7
1999-01-01,2846.8
1999-01-02,2832.4
1999-01-03,2832.4
1999-01-04,2789.6
1999-01-05,2761.2
1999-01-06,2704.9
1999-01-07,2677.0
1999-01-08,2621.7
1999-01-09,2594.3
1999-01-10,2567.1
1999-01-11,2526.5
1999-01-12,2513.1
1999-01-13,2473.0
1999-01-14,2394.0
1999-01-15,2329.2
1999-01-16,2303.5
1999-01-17,2252.7
1999-01-18,2240.1
1999-01-19,2190.1
1999-01-20,2165.4
1999-01-21,2140.8
1999-01-22,2128.5
1999-01-23,2116.3
1999-01-24,2092.0
1999-01-25,2092.0
1999-01-26,2092.0
1999-01-27,2092.0
1999-01-28,2116.3
1999-01-29,2165.4
1999-01-30,2190.1
1999-01-31,2128.5
1999-02-01,2043.9
1999-02-02,1914.8
1999-02-03,1790.5
1999-02-04,1746.4
1999-02-05,1746.4
1999-02-06,1757.4
1999-02-07,1724.6
1999-02-08,1681.5
1999-02-09,1628.4
1999-02-10,1566.0
1999-02-11,1515.0
1999-02-12,1515.0
1999-02-13,1515.0
1999-02-14,1535.3
1999-02-15,1555.7
1999-02-16,1566.0
1999-02-17,1566.0
1999-02-18,1555.7
1999-02-19,1525.1
1999-02-20,1465.0
1999-02-21,1406.2
1999-02-22,1348.7
1999-02-23,1311.2
1999-02-24,1292.6
1999-02-25,1292.6
1999-02-26,1256.0
1999-02-27,1193.2
1999-02-28,1140.9
1999-03-01,913.0
1999-03-02,893.0
1999-03-03,871.0
1999-03-04,848.0
1999-03-05,818.0
1999-03-06,798.0
1999-03-07,772.0
1999-03-08,748.0
1999-03-09,724.0
1999-03-10,693.0
1999-03-11,668.0
1999-03-12,646.0
1999-03-13,631.0
1999-03-14,623.0
1999-03-15,625.0
1999-03-16,611.0
1999-03-17,605.0
1999-03-18,596.0
1999-03-19,594.0
1999-03-20,593.0
1999-03-21,589.0
1999-03-22,584.0
1999-03-23,584.0
1999-03-24,581.0
1999-03-25,579.0
